employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,age_group
842800803,India,Nathan Joshi,344.536.1719,nicholasmoyer@example.com,male,1984-10-06,2011-01-22,Engineering,VP Engineering,231890,052-94-2605,41,40-49
374081636,USA,Fernando Jackson,6484774291,heaton@example.org,male,1983-06-15,2022-11-16,Engineering,Senior Software Engineer,170545,416-44-4539,42,40-49
508807900,India,Eesha Gokhale,(675)288-0970,clarkmark@example.org,female,1969-02-07,2010-08-10,Sales,Sales Representative,71108,199-65-4358,56,50-59
916440738,USA,Joseph Ewing,216-435-1810,ellisandrew@example.com,male,1977-02-14,2021-04-07,Human Resources,Senior HR Manager,101586,443-51-5668,48,40-49
806535237,USA,Anthony Carrillo,+1-258-558-8992,katielewis@example.com,male,1998-06-16,2018-06-26,Sales,Sales Representative,88761,319-48-1013,27,20-29
564876172,USA,James Pham,001-748-974-3308x6217,btorres@example.com,male,1976-05-04,2013-02-08,Marketing,Marketing Specialist,66059,767-98-9714,49,40-49
368402236,India,Diya Rao,7602328062,matthew93@example.org,female,1985-04-21,2010-10-11,Engineering,Senior Software Engineer,125497,522-21-2255,40,40-49
648472597,India,Warda Bhardwaj,(799)812-5421,tamara85@example.org,female,1985-04-18,2012-03-14,Engineering,Software Engineer,107335,452-45-7544,40,40-49
520861681,USA,Kaylee Aguirre,483.547.7722,melaniehale@example.org,female,1995-09-19,2018-07-05,Customer Support,Support Representative,42225,544-81-1880,30,30-39
879201690,China,帆 叶,226.705.0052x9287,jay58@example.com,male,1962-01-22,2019-01-04,Marketing,Marketing Specialist,66660,797-61-0377,63,60+
298583968,USA,Brandon Rodriguez,246.527.5962,farellano@example.net,male,1968-10-05,2022-11-25,Customer Support,Support Manager,90882,708-02-8157,57,50-59
771112648,China,凯 张,359.258.0467x512,richard85@example.net,male,1985-07-23,2023-09-13,Customer Support,Support Representative,47922,362-96-4873,40,40-49
341041227,India,Om Vohra,595.941.4807,kimberlyramos@example.org,male,1978-03-07,2010-09-18,Customer Support,Support Representative,38679,251-01-6707,47,40-49
866162966,USA,Angel Powell,(507)898-2437x026,lopezblake@example.org,female,1981-11-12,2020-02-08,Legal,Legal Assistant,64362,043-59-1585,44,40-49
874755886,Philippines,Robert Rogers,001-431-944-6223x113,iwalsh@example.net,male,1990-12-02,2011-09-26,Finance,Finance Manager,119660,245-54-1628,35,30-39
942629710,India,Abhimanyu Mannan,+1-904-500-9299,williamchandler@example.com,male,1980-10-29,2019-06-07,Operations,Operations Director,146964,304-96-6218,45,40-49
448574326,USA,Stacy Burgess,899-441-2426x4396,christopherlee@example.net,female,1966-02-24,2017-08-20,Operations,Operations Manager,83752,661-98-4056,59,50-59
168805869,India,Sanaya Kamdar,7675569589,longadriana@example.org,female,1983-08-10,2024-07-06,Engineering,Principal Engineer,177241,542-05-2327,42,40-49
694053774,USA,Gregory Crawford,963.600.5293x429,myersphillip@example.net,male,1980-01-25,2012-05-06,Finance,Financial Analyst,67081,580-14-5757,45,40-49
513442871,Philippines,Jeff Lee,+1-211-907-3190x515,duffynicholas@example.net,male,2000-06-03,2020-08-29,Engineering,Software Engineer,97541,779-59-2554,25,20-29
248033880,India,Jagrati Vyas,781-901-6658x2956,markmorrow@example.org,female,1988-01-18,2017-08-24,Legal,Corporate Counsel,167670,699-41-4691,37,30-39
267765490,USA,Robin Ortiz,568-619-5886,mindy35@example.org,female,1971-07-16,2016-10-13,Customer Support,Support Director,138191,592-51-5102,54,50-59
396507730,USA,Javier Gardner,(870)713-3385,sarah40@example.com,male,1984-03-18,2013-05-01,Sales,Sales Representative,77009,308-31-4239,41,40-49
557756757,China,兰英 朱,(335)781-9833x264,leemary@example.net,female,1983-08-24,2021-12-03,Marketing,Marketing Manager,101492,742-61-8760,42,40-49
606120516,China,秀芳 邢,6407627260,lanemary@example.com,female,1962-10-20,2018-08-23,Finance,Senior Financial Analyst,81038,469-83-9748,63,60+
118950252,USA,Mark Wilson,485-598-6983x29695,teresawilliams@example.org,male,1980-10-04,2015-07-24,Human Resources,HR Manager,99419,112-17-6832,45,40-49
200248486,USA,Brandi Powell,810.430.7360x583,cory82@example.org,female,1978-11-12,2013-02-14,Engineering,VP Engineering,211867,057-06-2827,47,40-49
319497661,USA,Nancy Vega,776-785-2505,jonesnicholas@example.net,female,1988-01-15,2011-04-08,Engineering,Software Engineer,109753,148-81-5778,37,30-39
183686071,India,Ekapad Sankaran,001-223-641-7095,xsmith@example.net,male,1965-10-24,2021-02-02,Engineering,Software Engineer,98696,279-47-6114,60,60+
654724287,USA,Tony Velasquez,215-343-3389x003,jameswalker@example.org,male,1985-01-23,2021-09-17,Engineering,Principal Engineer,172521,378-94-5852,40,40-49
750232313,South Korea,은지 고,665.628.2139,kathleen72@example.net,female,1995-09-28,2024-07-03,Human Resources,HR Manager,83038,738-81-7315,30,30-39
320317979,USA,Sarah Bowers,(866)327-0165,marissa28@example.net,female,1963-06-02,2014-03-02,Engineering,Engineering Manager,187485,029-93-1994,62,60+
501461715,India,Jagvi Sampath,247-692-8913,msilva@example.org,female,1970-10-14,2015-09-13,Marketing,Senior Marketing Manager,106967,412-59-2238,55,50-59
416681193,USA,Mary Taylor,(664)613-3870x20185,staceyallen@example.com,female,1970-07-21,2020-05-05,Engineering,Principal Engineer,176997,271-20-0707,55,50-59
688574163,India,Om Salvi,(284)695-6606x41009,james37@example.org,male,1960-11-02,2013-12-07,Customer Support,Support Manager,78080,023-27-3409,65,60+
290509600,USA,Dwayne Love,001-523-668-8983x083,elizabethodom@example.org,male,1967-10-26,2025-01-14,Legal,Senior Counsel,179760,703-42-6624,58,50-59
700600523,China,丽娟 宫,(251)810-1660,garydavidson@example.net,nonbinary,1982-09-29,2019-01-25,Legal,Senior Counsel,181161,708-05-7992,43,40-49
818608005,USA,Francisco Watson,001-514-681-3333x0316,xwhite@example.com,male,1991-06-27,2015-08-01,Sales,Sales Representative,66251,191-40-8224,34,30-39
367043613,USA,Terri Martin,875-383-4684,vcastillo@example.net,female,1970-04-13,2013-05-11,Legal,Corporate Counsel,130893,333-38-8332,55,50-59
206323670,USA,Wendy Reed,672.835.9977x606,seanedwards@example.net,female,1981-11-13,2018-04-11,Engineering,VP Engineering,264139,504-85-8096,44,40-49
446607854,India,Tanveer Kapoor,988-412-7999x513,josephgarcia@example.org,male,1969-09-23,2011-12-18,Finance,Financial Analyst,65555,560-26-2449,56,50-59
509408129,USA,Amber Flowers,001-935-408-2915x578,dbailey@example.com,female,2000-07-18,2022-08-25,Marketing,Marketing Specialist,70313,566-44-1507,25,20-29
512351122,USA,Wendy Thompson,(209)452-5965x781,ramosrobin@example.com,female,1977-03-18,2013-06-12,Marketing,Senior Marketing Manager,123038,433-63-9770,48,40-49
171069472,USA,Brenda Kelly,348-615-0035x23352,lisa97@example.com,female,1989-07-03,2020-10-25,Legal,Corporate Counsel,143826,330-18-6959,36,30-39
603256458,USA,Carolyn Cooper,653-376-3516,amystewart@example.com,female,1980-12-20,2010-04-16,Finance,Finance Manager,138958,363-61-8497,45,40-49
505989253,USA,Darren Arnold,204.780.9769x15241,glopez@example.com,male,1996-10-26,2019-05-04,Sales,Sales Director,184141,037-72-0370,29,20-29
765956951,USA,Joseph Kim,440-392-4732,eyoung@example.org,male,1978-06-09,2025-02-21,Marketing,Marketing Specialist,77921,546-53-0465,47,40-49
940323966,China,伟 王,2556276091,johncarter@example.net,male,1966-08-27,2021-11-24,Engineering,Principal Engineer,207790,609-80-4950,59,50-59
587096273,India,Unnati Chandra,(808)600-6985x170,bakerdaniel@example.net,female,1989-10-29,2023-11-25,Marketing,Marketing Manager,99314,363-93-8272,36,30-39
304536802,USA,Robert Castillo,001-625-607-6043x755,yolanda63@example.org,nonbinary,1978-11-07,2023-11-19,Engineering,Engineering Manager,161019,800-47-0212,47,40-49
498320110,USA,Amy Brown,294.203.4423,michael15@example.com,female,1980-10-21,2023-10-14,Legal,Corporate Counsel,154380,329-32-3556,45,40-49
220026868,Canada,John Lee,(738)404-0640,jhuffman@example.com,male,1994-09-07,2017-04-13,Customer Support,Support Representative,43536,761-05-4837,31,30-39
998954542,Canada,Ryan Vaughn,744-638-7493x0012,tammy48@example.net,male,1976-11-24,2011-11-22,Operations,Senior Operations Manager,119346,828-85-2199,49,40-49
734399876,India,Ganga Mittal,433-345-1910,richarddavis@example.com,female,1979-10-11,2016-12-16,Operations,VP Operations,229840,226-60-1505,46,40-49
265744099,India,Chasmum Desai,7692101733,jessetanner@example.net,female,1985-11-03,2019-02-05,Engineering,VP Engineering,209807,290-50-3614,40,40-49
272591127,USA,Sarah Lara,+1-559-594-1581x57295,burnsstephanie@example.com,female,1994-01-24,2021-11-08,Engineering,VP Engineering,251000,570-52-8205,31,30-39
542124908,China,晨 吕,(687)995-6767x73267,tiffany08@example.com,male,1998-11-29,2024-06-04,Marketing,Senior Marketing Manager,107945,786-73-1096,27,20-29
283641115,USA,Ryan Floyd,9113425122,singhchristina@example.org,male,1975-06-05,2021-12-31,Engineering,Principal Engineer,211493,645-15-9796,50,50-59
233811016,China,淑兰 梅,485.392.8005x2577,johnsonraymond@example.org,female,1969-08-13,2015-05-30,Engineering,Senior Software Engineer,154830,411-40-3326,56,50-59
834389102,USA,Julie Bryant,001-476-995-7173x047,joe95@example.com,female,1989-12-18,2022-10-02,Legal,Corporate Counsel,158242,833-87-0945,36,30-39
216003492,India,Mohammed Tella,361-931-3347,christopher14@example.com,male,1998-10-19,2025-01-16,Finance,Senior Financial Analyst,88007,823-97-1674,27,20-29
925884151,USA,Susan Watson,544-459-8207x85420,nortonandrew@example.net,female,1982-12-25,2016-10-10,Sales,Senior Sales Representative,106832,447-27-1865,43,40-49
565436656,India,Mahika Master,+1-887-799-4508x60210,higginsstephanie@example.net,female,1982-08-02,2017-01-31,Sales,Senior Sales Representative,109239,810-54-7753,43,40-49
211734883,USA,Patricia Hernandez,(517)690-3929,thompsondonna@example.org,female,1986-10-26,2011-05-12,Engineering,Software Engineer,92333,375-56-4465,39,30-39
574506277,India,Yadavi Ramachandran,382-502-2945x4323,willisjimmy@example.net,female,1988-11-16,2015-04-30,Operations,Operations Analyst,61795,604-93-7394,37,30-39
990389081,India,Yashoda Doshi,+1-440-569-6897x27421,vasquezvirginia@example.net,female,2003-02-10,2024-10-11,Engineering,Engineering Manager,180732,818-98-2547,22,20-29
219000878,Philippines,Denise Lucas,475-254-8322,jennifer19@example.net,female,1962-08-06,2019-01-25,Sales,Sales Representative,70343,520-64-8730,63,60+
238616374,India,Kashvi Chawla,2734617569,louis90@example.org,female,1988-11-30,2011-01-18,Legal,Legal Assistant,60678,329-34-8156,37,30-39
545768567,India,Triveni Vyas,352.242.9233x4642,jessicapayne@example.com,female,1984-06-25,2025-05-26,Marketing,Marketing Manager,86013,112-61-4313,41,40-49
477040284,China,波 孙,(307)689-5607x57850,valdezdeanna@example.net,male,1984-08-04,2012-10-23,Engineering,Software Engineer,132040,149-67-7080,41,40-49
191927283,USA,Gregory Martinez,545.741.2568x40293,michele48@example.com,male,1983-12-31,2013-07-16,Marketing,Marketing Specialist,72153,011-87-0060,42,40-49
847704681,USA,Carrie Greene,690.466.6656,christopher17@example.net,female,1981-04-30,2017-12-20,Sales,Sales Representative,85164,276-33-7271,44,40-49
175761121,Philippines,Jamie Walker,784-667-2791x76165,brownmichael@example.org,female,1967-01-12,2021-10-09,Human Resources,HR Manager,87655,020-75-6502,58,50-59
524281692,India,Tejas Prabhu,417-549-6027,joneslauren@example.org,male,1970-08-11,2021-09-30,Customer Support,Support Representative,51285,463-74-2910,55,50-59
357784072,USA,Jessica Scott,+1-765-950-9315x96564,paulaparsons@example.com,female,1984-02-19,2011-02-18,Sales,Sales Manager,136143,410-92-2095,41,40-49
669686115,India,Victor Swaminathan,2976567863,stewartkyle@example.net,male,1980-08-10,2019-06-12,Engineering,Engineering Manager,174409,237-83-6790,45,40-49
899089320,USA,Samantha Bruce,869-229-4099x2559,barneskathy@example.org,female,2001-08-19,2022-07-29,Engineering,Senior Software Engineer,177110,679-59-4153,24,20-29
620677295,China,海燕 解,+1-712-852-7166x60075,mariecastro@example.org,female,1988-05-09,2020-01-14,Engineering,Software Engineer,101849,788-60-7876,37,30-39
710202137,USA,Becky King,8408310145,qpatterson@example.net,female,1981-10-21,2015-01-31,Sales,Sales Director,159432,713-35-6935,44,40-49
720682356,USA,James Bates,(525)989-8392x332,huffmanjulie@example.com,male,1974-03-27,2018-09-30,Sales,Senior Sales Representative,94783,887-95-7159,51,50-59
946799779,USA,Sharon Francis,5584026460,ewells@example.com,female,1996-11-16,2025-01-13,Marketing,Marketing Manager,75185,472-53-3646,29,20-29
420035728,USA,Andrea Pham,848.325.4222x6419,elizabeth37@example.net,female,1995-07-16,2023-08-21,Operations,Operations Analyst,82193,059-89-2300,30,30-39
541671360,USA,Andrew Garcia,001-578-351-7545,george01@example.org,male,1977-12-17,2011-11-03,Engineering,Senior Software Engineer,120776,364-83-6360,48,40-49
537165399,India,Yasti Krishnan,856.909.8233x45249,grantbenjamin@example.org,female,1988-01-17,2020-10-15,Legal,General Counsel,258904,046-14-9196,37,30-39
281736941,India,Suhani Tara,+1-746-730-0992x614,andreamoran@example.net,female,1977-05-30,2013-03-17,Engineering,Software Engineer,103610,159-69-4780,48,40-49
233913984,USA,Samantha Greene,001-285-892-6100,dustin08@example.net,female,1976-01-28,2015-01-27,Engineering,Senior Software Engineer,153170,113-92-1542,49,40-49
425086999,South Korea,하은 김,3105524350,james07@example.org,female,1969-06-30,2010-05-20,Human Resources,HR Specialist,51994,487-96-7085,56,50-59
240867612,USA,Jeffrey Conrad,410-855-6712,rhernandez@example.net,male,1983-05-26,2012-05-22,Sales,Sales Representative,77694,124-58-8710,42,40-49
576582183,USA,Nicole Price,(653)263-1902x0294,colemandesiree@example.com,female,1984-10-06,2019-07-29,Marketing,Marketing Specialist,71013,728-18-6792,41,40-49
895258294,USA,Chase Lopez,528-286-1000,stevenspatrick@example.com,male,1983-03-27,2012-10-07,Finance,Financial Analyst,84819,717-84-8071,42,40-49
427667311,USA,Karen Young,776.426.8508x62054,stephaniesherman@example.org,female,1977-06-05,2018-04-08,Engineering,Software Engineer,108578,041-38-3005,48,40-49
720493372,China,华 陈,977.759.9448x7918,qscott@example.net,male,2004-12-08,2025-04-12,Engineering,Software Engineer,91631,313-57-2090,21,20-29
499114168,Philippines,Traci Carey,7523400469,pricelaura@example.net,female,1996-04-24,2017-08-12,Marketing,Marketing Specialist,75236,101-44-8525,29,20-29
981622236,Mexico,Blanca Matías,+1-675-959-8985x7672,martinezdrew@example.org,male,1970-04-01,2015-10-06,Customer Support,Senior Support Representative,61206,189-74-1014,55,50-59
778321204,USA,Jonathan Clark,479.304.1250x8427,richardsanders@example.net,male,1973-09-10,2021-12-02,Engineering,Senior Software Engineer,131945,411-13-6123,52,50-59
873538202,USA,Evan Alvarez,(793)858-1012x58344,ginaknapp@example.org,male,1978-02-18,2025-04-23,Finance,Financial Analyst,65041,248-62-0682,47,40-49
736820440,India,Riya Contractor,441-703-3448,cphillips@example.org,female,1981-09-08,2018-08-31,Engineering,VP Engineering,222734,897-60-2450,44,40-49
324741375,USA,Elizabeth Norris,(287)223-7413x610,douglasmoore@example.net,female,1983-09-08,2022-07-09,Marketing,Marketing Manager,86016,616-02-3397,42,40-49
596296602,USA,Timothy Griffin,+1-383-401-7014,benjaminreed@example.org,male,1963-07-21,2010-08-26,Operations,Operations Analyst,83660,609-29-6479,62,60+
773715057,USA,David Jones,+1-470-596-3925,tracyharrington@example.org,male,1978-02-05,2021-01-28,Engineering,Software Engineer,100484,625-08-8268,47,40-49
143420070,USA,Aaron Sparks,651.511.0817x3681,jerryfernandez@example.net,male,1966-05-04,2016-02-02,Sales,Sales Representative,93642,337-22-5526,59,50-59
816807711,USA,Elizabeth Higgins,+1-654-681-0584,brandon24@example.org,female,1984-06-30,2022-07-18,Engineering,VP Engineering,242389,873-82-9678,41,40-49
704633564,USA,Shannon Reyes,631.703.6684x13020,xsmith@example.org,female,1997-12-08,2023-05-24,Engineering,Senior Software Engineer,132336,491-36-4813,28,20-29
984053945,India,Vasudha Baria,354-560-4994x872,brownsharon@example.org,female,1984-06-17,2016-06-09,Engineering,VP Engineering,275353,089-22-5061,41,40-49
160170716,USA,Caitlin Boyd,+1-702-667-7340,crystal86@example.org,female,1988-09-01,2025-03-22,Finance,Senior Financial Analyst,97465,365-18-8127,37,30-39
116742547,USA,Jennifer Hodge,001-341-360-4613,xrobertson@example.com,female,1966-05-21,2017-12-03,Human Resources,HR Director,122964,639-18-3458,59,50-59
696291839,India,Wyatt Chakrabarti,357.786.9575x880,jacksonsherry@example.org,male,1982-05-29,2019-10-08,Sales,Senior Sales Representative,108325,492-84-6270,43,40-49
776897455,USA,Sherry Silva,804.235.1837x75013,margaret20@example.org,female,1978-11-11,2024-04-19,Sales,Sales Representative,88297,632-87-1288,47,40-49
976932479,USA,Timothy Mathews,875.631.6298x56692,robert89@example.org,male,1982-08-16,2018-09-13,Customer Support,Support Representative,48402,070-30-8860,43,40-49
458167668,Canada,Carl Soto,001-911-552-2101x5592,ydixon@example.com,male,1967-02-06,2014-06-01,Engineering,Software Engineer,122108,166-17-2001,58,50-59
106778955,USA,Thomas Smith,573-633-2470x3763,caldwelljohn@example.net,male,1981-05-17,2023-11-18,Finance,Financial Analyst,67606,221-23-6242,44,40-49
923708262,USA,Deborah Edwards,+1-833-254-2613x466,kevinjohnson@example.com,female,1984-01-23,2011-03-14,Operations,Operations Analyst,60653,123-87-9852,41,40-49
162291621,China,成 葛,528.319.5939x203,swansontiffany@example.net,male,1968-09-04,2023-06-06,Sales,Sales Representative,60308,445-28-0298,57,50-59
630609022,Taiwan,正雄 江,804.637.4123x4034,christina85@example.org,male,1981-11-04,2012-07-18,Finance,Finance Director,165039,009-15-9643,44,40-49
268961168,USA,Ian Delacruz,(688)771-7224x1587,qfuentes@example.net,male,1983-12-02,2021-11-19,Engineering,Software Engineer,113738,477-73-1984,42,40-49
652235149,USA,Jessica Leach,813.468.1072,tinabest@example.org,female,2001-06-30,2024-11-24,Operations,Operations Manager,113340,405-08-3275,24,20-29
888807316,South Korea,영자 이,001-599-477-9897x15002,mvaldez@example.org,female,1986-11-16,2017-08-18,Legal,Corporate Counsel,165791,209-62-8413,39,30-39
113247168,USA,Amy Mack,+1-379-808-0483x789,ramirezjulia@example.com,female,1964-04-16,2016-12-25,Engineering,Software Engineer,97650,099-03-9622,61,60+
277150029,USA,Stacey Herrera,2754801958,david67@example.net,female,1979-11-17,2024-10-01,Customer Support,Support Representative,48339,547-25-9962,46,40-49
326586581,USA,Melissa Cortez,001-548-765-3284x314,dana80@example.com,female,2000-04-20,2022-03-15,Engineering,Software Engineer,107343,225-79-5828,25,20-29
210037068,China,俊 单,(912)725-2638x734,jpoole@example.net,male,1995-08-20,2023-04-22,Engineering,Senior Software Engineer,160377,210-44-2003,30,30-39
781726567,USA,Gabriel Carey,8954623808,tracey81@example.com,male,2000-09-30,2022-03-09,Engineering,Software Engineer,131570,280-93-3146,25,20-29
547506309,USA,Willie Pham,475.612.9912x590,skinnerkathryn@example.com,male,1978-12-01,2016-04-25,Marketing,Marketing Specialist,74823,607-43-1082,47,40-49
260902774,USA,Jimmy Ward,809.987.5616x747,nramsey@example.net,male,1963-05-07,2010-09-30,Operations,VP Operations,191566,135-32-7295,62,60+
833084825,India,Frado Bahri,865-940-0692x1452,nielsenkenneth@example.org,male,1969-08-17,2019-06-30,Operations,Operations Analyst,68072,587-71-0075,56,50-59
791477145,USA,Dawn Morrow,423.622.8565,sherry93@example.net,female,1982-09-13,2015-02-13,Sales,Sales Manager,159962,488-02-8996,43,40-49
782266083,USA,Jeffrey Mooney,458.220.4297,harrischristopher@example.com,male,1984-06-19,2017-09-25,Operations,Operations Analyst,64059,221-09-3719,41,40-49
816479341,USA,Peter Turner,+1-570-288-5120x7331,dianaproctor@example.net,male,1977-08-10,2012-03-28,Engineering,Software Engineer,135033,141-63-6128,48,40-49
930660891,India,Mitesh De,832.360.1781,bsmith@example.org,male,1978-10-05,2024-03-22,Engineering,Senior Software Engineer,171237,692-62-2042,47,40-49
469226717,USA,Alvin Powell,480.575.3774,chandleralexis@example.com,male,1976-04-30,2018-01-31,Human Resources,HR Specialist,63464,579-30-3511,49,40-49
153549056,India,Hemang Handa,001-434-906-8880x02757,kimberlytownsend@example.com,male,1980-06-13,2013-12-11,Engineering,Software Engineer,132358,315-54-6159,45,40-49
762441268,USA,Cristina Pena,240.409.4601,williamsangela@example.com,female,1963-04-22,2021-06-29,Operations,Operations Manager,97489,092-82-1581,62,60+
322762522,USA,David Vaughan,802-616-9774,hayleywalker@example.net,male,1981-12-20,2011-09-13,Sales,Sales Director,165378,338-54-3802,44,40-49
239654428,USA,Travis Price,001-307-639-0721x0736,zmarquez@example.net,male,2002-04-07,2022-10-27,Human Resources,CHRO,242423,722-19-0037,23,20-29
560940492,USA,Deborah Young,+1-493-477-0155x534,oortiz@example.org,female,1978-07-02,2018-08-11,Legal,Legal Assistant,73789,075-26-1646,47,40-49
196815965,USA,Gail King,(222)799-9519x680,shaffermonique@example.org,female,1984-03-13,2016-05-15,Engineering,VP Engineering,294913,304-08-0875,41,40-49
134963873,USA,Thomas Mcclure,001-555-446-7790x78638,sarah56@example.net,male,1993-10-13,2019-07-11,Engineering,Principal Engineer,192930,007-14-9376,32,30-39
903079055,Taiwan,冠宇 張,+1-347-780-8443x165,onorris@example.net,male,1962-12-21,2011-03-12,Marketing,Senior Marketing Manager,107506,300-71-2815,63,60+
415835422,USA,Matthew Williams,624.643.1929x194,eguerrero@example.org,nonbinary,2001-04-18,2021-05-28,Finance,Senior Financial Analyst,88136,539-43-9563,24,20-29
132411682,India,Raksha Sood,468.677.3690x96701,yolanda33@example.com,female,1982-08-31,2019-02-15,Engineering,Engineering Manager,149626,482-55-0193,43,40-49
153839920,India,Mitali Oza,930.551.0897x05981,nmorrow@example.com,female,1985-08-10,2020-01-29,Engineering,Principal Engineer,198284,748-62-4613,40,40-49
691625661,USA,John Watson,385.845.1786,vgarcia@example.org,male,1979-06-03,2022-08-22,Marketing,Marketing Manager,80015,729-71-4780,46,40-49
786815488,USA,Matthew Jackson,001-651-825-2980x0059,emily92@example.org,male,1962-11-11,2019-06-20,Operations,Operations Analyst,78531,192-15-5265,63,60+
368183364,USA,Betty Ramirez,+1-770-543-4443x2462,barbaramitchell@example.org,female,1999-01-20,2023-12-21,Customer Support,Support Representative,41862,795-06-1036,26,20-29
293195372,USA,Matthew Nunez,7582896855,adam45@example.org,male,1984-04-04,2024-04-13,Operations,Operations Manager,81763,555-63-9475,41,40-49
265959933,USA,Benjamin Fleming,847.386.6820,daniel09@example.net,male,1976-12-16,2011-02-20,Engineering,Software Engineer,96900,239-99-6752,49,40-49
431014655,USA,Pamela Harding,8763414196,rodney57@example.com,female,1994-06-27,2023-11-11,Finance,Senior Financial Analyst,100611,612-79-6457,31,30-39
